1992,1,30,18,2033
1992,1,30,19,2010
1992,1,30,20,1887
1992,1,30,21,1695
1992,1,30,22,1515
1992,1,30,23,1343
1992,1,31,0,1257
1992,1,31,1,1289
1992,1,31,2,1394
1992,1,31,3,1564
1992,1,31,4,1810
1992,1,31,5,1962
1992,1,31,6,2054
1992,1,31,7,2044
1992,1,31,8,1907
1992,1,31,9,1695
1992,1,31,10,1443
1992,1,31,11,1219
1992,1,31,12,1071
1992,1,31,13,1020
1992,1,31,14,1134
1992,1,31,15,1298
1992,1,31,16,1583
1992,1,31,17,1814
1992,1,31,18,2022
1992,1,31,19,2098
1992,1,31,20,2051
1992,1,31,21,1878
1992,1,31,22,1672
1992,1,31,23,1451
1992,2,1,0,1282
1992,2,1,1,1190
1992,2,1,2,1224
1992,2,1,3,1375
1992,2,1,4,1600
1992,2,1,5,1826
1992,2,1,6,2031
1992,2,1,7,2130
1992,2,1,8,2079
1992,2,1,9,1918
1992,2,1,10,1679
1992,2,1,11,1386
1992,2,1,12,1109
1992,2,1,13,1014
1992,2,1,14,978
1992,2,1,15,1137
1992,2,1,16,1367
1992,2,1,17,1672
1992,2,1,18,1947
1992,2,1,19,2128
1992,2,1,20,2192
1992,2,1,21,2091
1992,2,1,22,1892
1992,2,1,23,1641
1992,2,2,0,1378
1992,2,2,1,1177
1992,2,2,2,1125
1992,2,2,3,1228
1992,2,2,4,1405
1992,2,2,5,1676
1992,2,2,6,1939
1992,2,2,7,2116
1992,2,2,8,2154
1992,2,2,9,2049
1992,2,2,10,1817
1992,2,2,11,1524
1992,2,2,12,1224
1992,2,2,13,973
1992,2,2,14,889
1992,2,2,15,978
1992,2,2,16,1177
1992,2,2,17,1449
1992,2,2,18,1766
1992,2,2,19,2047
1992,2,2,20,2196
1992,2,2,21,2185
1992,2,2,22,2041
1992,2,2,23,1789
1992,2,3,0,1463
1992,2,3,1,1205
1992,2,3,2,1052
1992,2,3,3,1074
1992,2,3,4,1202
1992,2,3,5,1468
1992,2,3,6,1738
1992,2,3,7,2029
1992,2,3,8,2176
1992,2,3,9,2178
1992,2,3,10,1997
1992,2,3,11,1704
1992,2,3,12,1362
1992,2,3,13,1074
1992,2,3,14,870
1992,2,3,15,848
1992,2,3,16,980
1992,2,3,17,1283
1992,2,3,18,1641
1992,2,3,19,1968
1992,2,3,20,2217
1992,2,3,21,2303
1992,2,3,22,2220
1992,2,3,23,1983
1992,2,4,0,1668
1992,2,4,1,1366
1992,2,4,2,1139
1992,2,4,3,1008
1992,2,4,4,1112
1992,2,4,5,1336
1992,2,4,6,1652
1992,2,4,7,1980
1992,2,4,8,2210
1992,2,4,9,2313
1992,2,4,10,2228
1992,2,4,11,1971
1992,2,4,12,1644
1992,2,4,13,1311
1992,2,4,14,1025
1992,2,4,15,867
1992,2,4,16,936
1992,2,4,17,1130
1992,2,4,18,1487
1992,2,4,19,1860
1992,2,4,20,2185
1992,2,4,21,2361
1992,2,4,22,2367
1992,2,4,23,2179
1992,2,5,0,1872
1992,2,5,1,1535
1992,2,5,2,1244
1992,2,5,3,1064
1992,2,5,4,1041
1992,2,5,5,1205
1992,2,5,6,1472
1992,2,5,7,1798
1992,2,5,8,2102
1992,2,5,9,2292
1992,2,5,10,2320
1992,2,5,11,2111
1992,2,5,12,1797
1992,2,5,13,1455
1992,2,5,14,1162
1992,2,5,15,901
1992,2,5,16,835
1992,2,5,17,970
1992,2,5,18,1286
1992,2,5,19,1663
1992,2,5,20,2037
1992,2,5,21,2312
1992,2,5,22,2409
1992,2,5,23,2290
1992,2,6,0,2048
1992,2,6,1,1667
1992,2,6,2,1312
1992,2,6,3,1037
1992,2,6,4,921
1992,2,6,5,1000
1992,2,6,6,1248
1992,2,6,7,1596
1992,2,6,8,1914
1992,2,6,9,2198
1992,2,6,10,2301
1992,2,6,11,2198
1992,2,6,12,1969
1992,2,6,13,1650
1992,2,6,14,1282
1992,2,6,15,1010
1992,2,6,16,824
1992,2,6,17,878
1992,2,6,18,1117
1992,2,6,19,1464
1992,2,6,20,1847
1992,2,6,21,2186
1992,2,6,22,2390
1992,2,6,23,2384
1992,2,7,0,2216
1992,2,7,1,1908
1992,2,7,2,1546
1992,2,7,3,1220
1992,2,7,4,1015
1992,2,7,5,995
1992,2,7,6,1122
1992,2,7,7,1396
1992,2,7,8,1735
1992,2,7,9,2049
1992,2,7,10,2249
1992,2,7,11,2275
1992,2,7,12,2136
1992,2,7,13,1859
1992,2,7,14,1531
1992,2,7,15,1198
1992,2,7,16,960
1992,2,7,17,912
1992,2,7,18,1029
1992,2,7,19,1338
1992,2,7,20,1693
1992,2,7,21,2055
1992,2,7,22,2332
1992,2,7,23,2429
1992,2,8,0,2308
1992,2,8,1,2094
1992,2,8,2,1754
1992,2,8,3,1414
1992,2,8,4,1118
1992,2,8,5,992
1992,2,8,6,1028
1992,2,8,7,1266
1992,2,8,8,1536
1992,2,8,9,1873
1992,2,8,10,2132
1992,2,8,11,2262
1992,2,8,12,2186
1992,2,8,13,1993
1992,2,8,14,1681
1992,2,8,15,1350
1992,2,8,16,1088
1992,2,8,17,926
1992,2,8,18,975
1992,2,8,19,1167
1992,2,8,20,1474
1992,2,8,21,1830
1992,2,8,22,2134
1992,2,8,23,2326
1992,2,9,0,2323
1992,2,9,1,2170
1992,2,9,2,1876
1992,2,9,3,1532
1992,2,9,4,1228
1992,2,9,5,1002
1992,2,9,6,934
1992,2,9,7,1049
1992,2,9,8,1288
1992,2,9,9,1580
1992,2,9,10,1867
1992,2,9,11,2072
1992,2,9,12,2128
1992,2,9,13,1996
1992,2,9,14,1800
1992,2,9,15,1511
1992,2,9,16,1216
1992,2,9,17,1042
1992,2,9,18,960
1992,2,9,19,1059
1992,2,9,20,1298
1992,2,9,21,1613
1992,2,9,22,1930
1992,2,9,23,2186
1992,2,10,0,2296
1992,2,10,1,2231
1992,2,10,2,2029
1992,2,10,3,1715
1992,2,10,4,1432
1992,2,10,5,1136
1992,2,10,6,992
1992,2,10,7,978
1992,2,10,8,1136
1992,2,10,9,1389
1992,2,10,10,1652
1992,2,10,11,1904
1992,2,10,12,2050
1992,2,10,13,2064
1992,2,10,14,1927
1992,2,10,15,1712
1992,2,10,16,1450
1992,2,10,17,1222
1992,2,10,18,1066
1992,2,10,19,1058
1992,2,10,20,1191
1992,2,10,21,1430
1992,2,10,22,1709
1992,2,10,23,1991
1992,2,11,0,2169
1992,2,11,1,2206
1992,2,11,2,2108
1992,2,11,3,1906
1992,2,11,4,1597
1992,2,11,5,1316
1992,2,11,6,1105
1992,2,11,7,1004
1992,2,11,8,1022
1992,2,11,9,1190
1992,2,11,10,1403
1992,2,11,11,1651
1992,2,11,12,1847
1992,2,11,13,1981
1992,2,11,14,1971
1992,2,11,15,1853
1992,2,11,16,1644
1992,2,11,17,1428
1992,2,11,18,1234
1992,2,11,19,1164
1992,2,11,20,1189
1992,2,11,21,1279
1992,2,11,22,1500
1992,2,11,23,1775
1992,2,12,0,1994
1992,2,12,1,2133
1992,2,12,2,2152
1992,2,12,3,2047
1992,2,12,4,1842
1992,2,12,5,1580
1992,2,12,6,1323
1992,2,12,7,1129
1992,2,12,8,1070
1992,2,12,9,1105
1992,2,12,10,1225
1992,2,12,11,1444
1992,2,12,12,1664
1992,2,12,13,1861
1992,2,12,14,1941
1992,2,12,15,1948
1992,2,12,16,1853
1992,2,12,17,1657
1992,2,12,18,1483
1992,2,12,19,1315
1992,2,12,20,1228
1992,2,12,21,1235
1992,2,12,22,1362
1992,2,12,23,1526
1992,2,13,0,1768
1992,2,13,1,1960
1992,2,13,2,2087
1992,2,13,3,2113
1992,2,13,4,2028
1992,2,13,5,1827
1992,2,13,6,1628
1992,2,13,7,1411
1992,2,13,8,1244
1992,2,13,9,1141
1992,2,13,10,1138
1992,2,13,11,1249
1992,2,13,12,1427
1992,2,13,13,1629
1992,2,13,14,1823
1992,2,13,15,1926
1992,2,13,16,1974
1992,2,13,17,1911
1992,2,13,18,1782
1992,2,13,19,1606
1992,2,13,20,1439
1992,2,13,21,1321
1992,2,13,22,1248
1992,2,13,23,1318
1992,2,14,0,1472
1992,2,14,1,1636
1992,2,14,2,1842
1992,2,14,3,1999
1992,2,14,4,2068
1992,2,14,5,2048
1992,2,14,6,1947
1992,2,14,7,1709
1992,2,14,8,1487
1992,2,14,9,1276
1992,2,14,10,1101
1992,2,14,11,1112
1992,2,14,12,1196
1992,2,14,13,1365
1992,2,14,14,1619
1992,2,14,15,1843
1992,2,14,16,2031
1992,2,14,17,2134
1992,2,14,18,2117
1992,2,14,19,1983
1992,2,14,20,1794
1992,2,14,21,1588
1992,2,14,22,1435
1992,2,14,23,1342
1992,2,15,0,1365
1992,2,15,1,1492
1992,2,15,2,1701
1992,2,15,3,1935
1992,2,15,4,2135
1992,2,15,5,2264
1992,2,15,6,2263
1992,2,15,7,2130
1992,2,15,8,1892
1992,2,15,9,1593
1992,2,15,10,1360
1992,2,15,11,1164
1992,2,15,12,1052
1992,2,15,13,1138
1992,2,15,14,1374
1992,2,15,15,1677
1992,2,15,16,1972
1992,2,15,17,2239
1992,2,15,18,2366
1992,2,15,19,2336
1992,2,15,20,2169
1992,2,15,21,1900
1992,2,15,22,1609
1992,2,15,23,1366
1992,2,16,0,1245
1992,2,16,1,1201
1992,2,16,2,1382
1992,2,16,3,1662
1992,2,16,4,1983
1992,2,16,5,2235
1992,2,16,6,2377
1992,2,16,7,2357
1992,2,16,8,2220
1992,2,16,9,1913
1992,2,16,10,1553
1992,2,16,11,1227
1992,2,16,12,982
1992,2,16,13,906
1992,2,16,14,1010
1992,2,16,15,1305
1992,2,16,16,1650
1992,2,16,17,2047
1992,2,16,18,2339
1992,2,16,19,2499
1992,2,16,20,2448
1992,2,16,21,2240
1992,2,16,22,1913
1992,2,16,23,1542
1992,2,17,0,1196
1992,2,17,1,1049
1992,2,17,2,1025
1992,2,17,3,1250
1992,2,17,4,1590
1992,2,17,5,1993
1992,2,17,6,2346
1992,2,17,7,2525
1992,2,17,8,2525
1992,2,17,9,2284
1992,2,17,10,1955
1992,2,17,11,1508
1992,2,17,12,1127
1992,2,17,13,850
1992,2,17,14,803
1992,2,17,15,945
1992,2,17,16,1303
1992,2,17,17,1745
1992,2,17,18,2214
1992,2,17,19,2559
1992,2,17,20,2691
1992,2,17,21,2598
1992,2,17,22,2278
1992,2,17,23,1875
1992,2,18,0,1427
1992,2,18,1,1073
1992,2,18,2,902
1992,2,18,3,961
1992,2,18,4,1237
1992,2,18,5,1666
1992,2,18,6,2114
1992,2,18,7,2469
1992,2,18,8,2665
1992,2,18,9,2625
1992,2,18,10,2299
1992,2,18,11,1910
1992,2,18,12,1408
1992,2,18,13,1013
1992,2,18,14,741
1992,2,18,15,722
1992,2,18,16,977
1992,2,18,17,1410
1992,2,18,18,1932
1992,2,18,19,2419
1992,2,18,20,2756
1992,2,18,21,2850
1992,2,18,22,2661
1992,2,18,23,2262
1992,2,19,0,1798
1992,2,19,1,1321
1992,2,19,2,960
1992,2,19,3,814
1992,2,19,4,929
1992,2,19,5,1283
1992,2,19,6,1745
1992,2,19,7,2241
1992,2,19,8,2601
1992,2,19,9,2758
1992,2,19,10,2622
1992,2,19,11,2271
1992,2,19,12,1776
1992,2,19,13,1290
1992,2,19,14,904
1992,2,19,15,655
1992,2,19,16,705
1992,2,19,17,1055
1992,2,19,18,1529
1992,2,19,19,2077
1992,2,19,20,2554
1992,2,19,21,2838
1992,2,19,22,2852
1992,2,19,23,2610
1992,2,20,0,2187
1992,2,20,1,1697
1992,2,20,2,1185
1992,2,20,3,850
1992,2,20,4,777
1992,2,20,5,920
1992,2,20,6,1314
1992,2,20,7,1801
1992,2,20,8,2305
1992,2,20,9,2643
1992,2,20,10,2727
1992,2,20,11,2585
1992,2,20,12,2173
1992,2,20,13,1686
1992,2,20,14,1216
1992,2,20,15,821
1992,2,20,16,677
1992,2,20,17,820
1992,2,20,18,1159
1992,2,20,19,1666
1992,2,20,20,2190
1992,2,20,21,2626
1992,2,20,22,2839
1992,2,20,23,2781
1992,2,21,0,2483
1992,2,21,1,2018
1992,2,21,2,1518
1992,2,21,3,1090
1992,2,21,4,820
1992,2,21,5,759
1992,2,21,6,977
1992,2,21,7,1412
1992,2,21,8,1895
1992,2,21,9,2336
1992,2,21,10,2619
1992,2,21,11,2656
1992,2,21,12,2446
1992,2,21,13,2052
1992,2,21,14,1575
1992,2,21,15,1128
1992,2,21,16,834
1992,2,21,17,774
1992,2,21,18,927
1992,2,21,19,1322
1992,2,21,20,1820
1992,2,21,21,2311
1992,2,21,22,2660
1992,2,21,23,2779
1992,2,22,0,2643
1992,2,22,1,2319
1992,2,22,2,1860
1992,2,22,3,1394
1992,2,22,4,981
1992,2,22,5,806
1992,2,22,6,831
1992,2,22,7,1089
1992,2,22,8,1510
1992,2,22,9,1963
1992,2,22,10,2334
1992,2,22,11,2521
1992,2,22,12,2516
1992,2,22,13,2288
1992,2,22,14,1904
1992,2,22,15,1472
1992,2,22,16,1106
1992,2,22,17,876
1992,2,22,18,879
1992,2,22,19,1089
1992,2,22,20,1449
1992,2,22,21,1903
1992,2,22,22,2305
1992,2,22,23,2565
1992,2,23,0,2624
1992,2,23,1,2448
1992,2,23,2,2108
1992,2,23,3,1705
1992,2,23,4,1287
1992,2,23,5,959
1992,2,23,6,873
1992,2,23,7,937
1992,2,23,8,1208
1992,2,23,9,1572
1992,2,23,10,1952
1992,2,23,11,2268
1992,2,23,12,2392
1992,2,23,13,2341
1992,2,23,14,2107
1992,2,23,15,1787
1992,2,23,16,1442
1992,2,23,17,1126
1992,2,23,18,1020
1992,2,23,19,1054
1992,2,23,20,1277
1992,2,23,21,1608
1992,2,23,22,1964
1992,2,23,23,2255
1992,2,24,0,2430
1992,2,24,1,2406
1992,2,24,2,2225
1992,2,24,3,1933
1992,2,24,4,1578
1992,2,24,5,1239
1992,2,24,6,1025
1992,2,24,7,953
1992,2,24,8,1089
1992,2,24,9,1321
1992,2,24,10,1622
1992,2,24,11,1947
1992,2,24,12,2191
1992,2,24,13,2273
1992,2,24,14,2229
1992,2,24,15,2016
1992,2,24,16,1740
1992,2,24,17,1479
1992,2,24,18,1263
1992,2,24,19,1191
1992,2,24,20,1219
1992,2,24,21,1408
1992,2,24,22,1680
1992,2,24,23,1947
1992,2,25,0,2159
1992,2,25,1,2267
1992,2,25,2,2225
1992,2,25,3,2050
1992,2,25,4,1810
1992,2,25,5,1522
1992,2,25,6,1275
1992,2,25,7,1120
1992,2,25,8,1081
1992,2,25,9,1178
1992,2,25,10,1383
1992,2,25,11,1637
1992,2,25,12,1884
1992,2,25,13,2060
1992,2,25,14,2128
1992,2,25,15,2076
1992,2,25,16,1914
1992,2,25,17,1700
1992,2,25,18,1505
1992,2,25,19,1368
1992,2,25,20,1293
1992,2,25,21,1335
1992,2,25,22,1488
1992,2,25,23,1666
1992,2,26,0,1891
1992,2,26,1,2032
1992,2,26,2,2131
1992,2,26,3,2088
1992,2,26,4,1940
1992,2,26,5,1752
1992,2,26,6,1496
1992,2,26,7,1309
1992,2,26,8,1180
1992,2,26,9,1182
1992,2,26,10,1243
1992,2,26,11,1435
1992,2,26,12,1596
1992,2,26,13,1795
1992,2,26,14,1923
1992,2,26,15,1978
1992,2,26,16,1955
1992,2,26,17,1868
1992,2,26,18,1696
1992,2,26,19,1519
1992,2,26,20,1389
1992,2,26,21,1342
1992,2,26,22,1375
1992,2,26,23,1472
1992,2,27,0,1628
1992,2,27,1,1783
1992,2,27,2,1922
1992,2,27,3,1981
1992,2,27,4,1978
1992,2,27,5,1897
1992,2,27,6,1750
1992,2,27,7,1557
1992,2,27,8,1396
1992,2,27,9,1247
1992,2,27,10,1202
1992,2,27,11,1256
1992,2,27,12,1366
1992,2,27,13,1525
1992,2,27,14,1713
1992,2,27,15,1881
1992,2,27,16,1985
1992,2,27,17,1998
1992,2,27,18,1894
1992,2,27,19,1775
1992,2,27,20,1628
1992,2,27,21,1472
1992,2,27,22,1405
1992,2,27,23,1387
1992,2,28,0,1458
1992,2,28,1,1581
1992,2,28,2,1755
1992,2,28,3,1896
1992,2,28,4,1987
1992,2,28,5,2019
1992,2,28,6,1932
1992,2,28,7,1820
1992,2,28,8,1641
1992,2,28,9,1479
1992,2,28,10,1340
1992,2,28,11,1240
1992,2,28,12,1266
1992,2,28,13,1409
1992,2,28,14,1554
1992,2,28,15,1750
1992,2,28,16,1935
1992,2,28,17,2052
1992,2,28,18,2112
1992,2,28,19,2011
1992,2,28,20,1875
1992,2,28,21,1723
1992,2,28,22,1566
1992,2,28,23,1424
1992,2,29,0,1374
1992,2,29,1,1421
1992,2,29,2,1560
1992,2,29,3,1724
1992,2,29,4,1862
1992,2,29,5,1999
1992,2,29,6,2034
1992,2,29,7,2017
1992,2,29,8,1828
1992,2,29,9,1629
1992,2,29,10,1427
1992,2,29,11,1237
1992,2,29,12,1125
1992,2,29,13,1142
1992,2,29,14,1294
1992,2,29,15,1457
1992,2,29,16,1706
1992,2,29,17,1923
1992,2,29,18,2059
1992,2,29,19,2100
1992,2,29,20,2020
1992,2,29,21,1836
1992,2,29,22,1625
1992,2,29,23,1423
1992,3,1,0,1291
1992,3,1,1,1245
1992,3,1,2,1334
1992,3,1,3,1491
1992,3,1,4,1700
1992,3,1,5,1915
1992,3,1,6,2053
1992,3,1,7,2102
1992,3,1,8,2038
1992,3,1,9,1851
1992,3,1,10,1599
1992,3,1,11,1353
1992,3,1,12,1145
1992,3,1,13,1072
1992,3,1,14,1136
1992,3,1,15,1298
1992,3,1,16,1545
1992,3,1,17,1839
1992,3,1,18,2069
1992,3,1,19,2187
1992,3,1,20,2200
1992,3,1,21,2044
1992,3,1,22,1802
1992,3,1,23,1557
1992,3,2,0,1331
1992,3,2,1,1182
1992,3,2,2,1165
1992,3,2,3,1314
1992,3,2,4,1532
1992,3,2,5,1766
1992,3,2,6,2025
1992,3,2,7,2155
1992,3,2,8,2163
1992,3,2,9,2029
1992,3,2,10,1772
1992,3,2,11,1468
1992,3,2,12,1210
1992,3,2,13,1033
1992,3,2,14,992
1992,3,2,15,1113
1992,3,2,16,1363
1992,3,2,17,1689
1992,3,2,18,1995
1992,3,2,19,2224
1992,3,2,20,2326
1992,3,2,21,2242
1992,3,2,22,2021
1992,3,2,23,1747
1992,3,3,0,1436
1992,3,3,1,1207
1992,3,3,2,1090
1992,3,3,3,1140
1992,3,3,4,1328
1992,3,3,5,1620
1992,3,3,6,1919
1992,3,3,7,2163
1992,3,3,8,2284
1992,3,3,9,2215
1992,3,3,10,2018
1992,3,3,11,1712
1992,3,3,12,1383
1992,3,3,13,1112
1992,3,3,14,966
1992,3,3,15,1052
1992,3,3,16,1243
1992,3,3,17,1576
1992,3,3,18,1920
1992,3,3,19,2262
1992,3,3,20,2430
1992,3,3,21,2405
1992,3,3,22,2247
1992,3,3,23,1958
1992,3,4,0,1600
1992,3,4,1,1298
1992,3,4,2,1113
1992,3,4,3,1090
1992,3,4,4,1195
1992,3,4,5,1480
1992,3,4,6,1818
1992,3,4,7,2134
1992,3,4,8,2329
1992,3,4,9,2382
1992,3,4,10,2231
1992,3,4,11,1943
1992,3,4,12,1605
1992,3,4,13,1273
1992,3,4,14,1010
1992,3,4,15,947
1992,3,4,16,1059
1992,3,4,17,1385
1992,3,4,18,1746
1992,3,4,19,2118
1992,3,4,20,2390
1992,3,4,21,2507
1992,3,4,22,2424
1992,3,4,23,2164
1992,3,5,0,1785
1992,3,5,1,1429
1992,3,5,2,1127
1992,3,5,3,1000
1992,3,5,4,1036
1992,3,5,5,1287
1992,3,5,6,1596
1992,3,5,7,1964
1992,3,5,8,2272
1992,3,5,9,2406
1992,3,5,10,2352
1992,3,5,11,2118
1992,3,5,12,1782
1992,3,5,13,1403
1992,3,5,14,1111
1992,3,5,15,908
1992,3,5,16,969
1992,3,5,17,1193
1992,3,5,18,1548
1992,3,5,19,1977
1992,3,5,20,2307
1992,3,5,21,2530
1992,3,5,22,2528
1992,3,5,23,2326
1992,3,6,0,2004
1992,3,6,1,1621
1992,3,6,2,1234
1992,3,6,3,1023
1992,3,6,4,990
1992,3,6,5,1125
1992,3,6,6,1440
1992,3,6,7,1801
1992,3,6,8,2164
1992,3,6,9,2393
1992,3,6,10,2420
1992,3,6,11,2270
1992,3,6,12,1977
1992,3,6,13,1615
1992,3,6,14,1266
1992,3,6,15,999
1992,3,6,16,950
1992,3,6,17,1080
1992,3,6,18,1394
1992,3,6,19,1795
1992,3,6,20,2180
1992,3,6,21,2473
1992,3,6,22,2560
1992,3,6,23,2459
1992,3,7,0,2186
1992,3,7,1,1816
1992,3,7,2,1414
1992,3,7,3,1092
1992,3,7,4,968
1992,3,7,5,1014
1992,3,7,6,1228
1992,3,7,7,1578
1992,3,7,8,1936
1992,3,7,9,2249
1992,3,7,10,2399
1992,3,7,11,2354
1992,3,7,12,2113
1992,3,7,13,1769
1992,3,7,14,1416
1992,3,7,15,1122
1992,3,7,16,946
1992,3,7,17,1004
1992,3,7,18,1190
1992,3,7,19,1559
1992,3,7,20,1942
1992,3,7,21,2284
1992,3,7,22,2486
1992,3,7,23,2489
1992,3,8,0,2271
1992,3,8,1,1957
1992,3,8,2,1548
1992,3,8,3,1175
1992,3,8,4,959
1992,3,8,5,901
1992,3,8,6,1035
1992,3,8,7,1342
1992,3,8,8,1702
1992,3,8,9,2057
1992,3,8,10,2275
1992,3,8,11,2370
1992,3,8,12,2246
1992,3,8,13,1978
1992,3,8,14,1630
1992,3,8,15,1304
1992,3,8,16,1084
1992,3,8,17,1020
1992,3,8,18,1119
1992,3,8,19,1401
1992,3,8,20,1759
1992,3,8,21,2120
1992,3,8,22,2384
1992,3,8,23,2499
1992,3,9,0,2390
1992,3,9,1,2157
1992,3,9,2,1813
1992,3,9,3,1451
1992,3,9,4,1159
1992,3,9,5,983
1992,3,9,6,1016
1992,3,9,7,1209
1992,3,9,8,1517
1992,3,9,9,1850
1992,3,9,10,2163
1992,3,9,11,2332
1992,3,9,12,2327
1992,3,9,13,2176
1992,3,9,14,1900
1992,3,9,15,1580
1992,3,9,16,1284
1992,3,9,17,1104
1992,3,9,18,1122
1992,3,9,19,1305
1992,3,9,20,1568
1992,3,9,21,1923
1992,3,9,22,2217
1992,3,9,23,2420
1992,3,10,0,2455
1992,3,10,1,2315
1992,3,10,2,2038
1992,3,10,3,1694
1992,3,10,4,1362
1992,3,10,5,1100
1992,3,10,6,1029
1992,3,10,7,1082
1992,3,10,8,1305
1992,3,10,9,1606
1992,3,10,10,1924
1992,3,10,11,2164
1992,3,10,12,2284
1992,3,10,13,2236
1992,3,10,14,2060
1992,3,10,15,1793
1992,3,10,16,1512
1992,3,10,17,1281
1992,3,10,18,1183
1992,3,10,19,1221
1992,3,10,20,1420
1992,3,10,21,1661
1992,3,10,22,1971
1992,3,10,23,2213
1992,3,11,0,2345
1992,3,11,1,2345
1992,3,11,2,2190
1992,3,11,3,1913
1992,3,11,4,1600
1992,3,11,5,1285
1992,3,11,6,1123
1992,3,11,7,1085
1992,3,11,8,1141
1992,3,11,9,1362
1992,3,11,10,1654
1992,3,11,11,1937
1992,3,11,12,2153
1992,3,11,13,2214
1992,3,11,14,2168
1992,3,11,15,2014
1992,3,11,16,1782
1992,3,11,17,1554
1992,3,11,18,1358
1992,3,11,19,1290
1992,3,11,20,1318
1992,3,11,21,1468
1992,3,11,22,1684
1992,3,11,23,1950
1992,3,12,0,2151
1992,3,12,1,2249
1992,3,12,2,2219
1992,3,12,3,2067
1992,3,12,4,1826
1992,3,12,5,1585
1992,3,12,6,1302
1992,3,12,7,1118
1992,3,12,8,1109
1992,3,12,9,1210
1992,3,12,10,1376
1992,3,12,11,1593
1992,3,12,12,1853
1992,3,12,13,2015
1992,3,12,14,2105
1992,3,12,15,2081
1992,3,12,16,1950
1992,3,12,17,1746
1992,3,12,18,1534
1992,3,12,19,1357
1992,3,12,20,1296
1992,3,12,21,1300
1992,3,12,22,1444
1992,3,12,23,1622
1992,3,13,0,1849
1992,3,13,1,2008
1992,3,13,2,2127
1992,3,13,3,2131
1992,3,13,4,2039
1992,3,13,5,1850
1992,3,13,6,1590
1992,3,13,7,1393
1992,3,13,8,1212
1992,3,13,9,1132
1992,3,13,10,1174
1992,3,13,11,1374
1992,3,13,12,1556
1992,3,13,13,1779
1992,3,13,14,1987
1992,3,13,15,2091
1992,3,13,16,2098
1992,3,13,17,1989
1992,3,13,18,1832
1992,3,13,19,1634
1992,3,13,20,1442
1992,3,13,21,1323
1992,3,13,22,1303
1992,3,13,23,1377
1992,3,14,0,1510
1992,3,14,1,1754
1992,3,14,2,1952
1992,3,14,3,2091
1992,3,14,4,2132
1992,3,14,5,2080
1992,3,14,6,1893
1992,3,14,7,1689
1992,3,14,8,1447
1992,3,14,9,1247
1992,3,14,10,1138
1992,3,14,11,1157
1992,3,14,12,1279
1992,3,14,13,1479
1992,3,14,14,1734
1992,3,14,15,1996
1992,3,14,16,2128
1992,3,14,17,2166
1992,3,14,18,2117
1992,3,14,19,1929
1992,3,14,20,1705
1992,3,14,21,1495
1992,3,14,22,1342
1992,3,14,23,1261
1992,3,15,0,1287
1992,3,15,1,1446
1992,3,15,2,1676
1992,3,15,3,1922
1992,3,15,4,2117
1992,3,15,5,2211
1992,3,15,6,2194
1992,3,15,7,2018
1992,3,15,8,1758
1992,3,15,9,1468
1992,3,15,10,1189
1992,3,15,11,1051
1992,3,15,12,1043
1992,3,15,13,1175
1992,3,15,14,1435
1992,3,15,15,1738
1992,3,15,16,2033
1992,3,15,17,2243
1992,3,15,18,2351
1992,3,15,19,2252
1992,3,15,20,2063
1992,3,15,21,1765
1992,3,15,22,1448
1992,3,15,23,1209
1992,3,16,0,1074
1992,3,16,1,1113
1992,3,16,2,1303
1992,3,16,3,1591
1992,3,16,4,1905
1992,3,16,5,2168
1992,3,16,6,2311
1992,3,16,7,2291
1992,3,16,8,2083
1992,3,16,9,1779
1992,3,16,10,1426
1992,3,16,11,1097
1992,3,16,12,893
1992,3,16,13,898
1992,3,16,14,1091
1992,3,16,15,1387
1992,3,16,16,1758
1992,3,16,17,2122
1992,3,16,18,2390
1992,3,16,19,2486
1992,3,16,20,2384
1992,3,16,21,2070
1992,3,16,22,1708
1992,3,16,23,1335
1992,3,17,0,1037
1992,3,17,1,889
1992,3,17,2,978
1992,3,17,3,1232
1992,3,17,4,1587
1992,3,17,5,1962
1992,3,17,6,2268
1992,3,17,7,2428
1992,3,17,8,2369
1992,3,17,9,2121
1992,3,17,10,1734
1992,3,17,11,1327
1992,3,17,12,993
1992,3,17,13,796
1992,3,17,14,806
1992,3,17,15,1046
1992,3,17,16,1420
1992,3,17,17,1889
1992,3,17,18,2303
1992,3,17,19,2577
1992,3,17,20,2614
1992,3,17,21,2461
1992,3,17,22,2083
1992,3,17,23,1639
1992,3,18,0,1218
1992,3,18,1,890
1992,3,18,2,814
1992,3,18,3,903
1992,3,18,4,1231
1992,3,18,5,1695
1992,3,18,6,2114
1992,3,18,7,2415
1992,3,18,8,2550
1992,3,18,9,2455
1992,3,18,10,2150
1992,3,18,11,1717
1992,3,18,12,1244
1992,3,18,13,882
1992,3,18,14,720
1992,3,18,15,804
1992,3,18,16,1123
1992,3,18,17,1558
1992,3,18,18,2064
1992,3,18,19,2499
1992,3,18,20,2731
1992,3,18,21,2727
1992,3,18,22,2500
1992,3,18,23,2083
1992,3,19,0,1587
1992,3,19,1,1120
1992,3,19,2,810
1992,3,19,3,740
1992,3,19,4,925
1992,3,19,5,1337
1992,3,19,6,1782
1992,3,19,7,2235
1992,3,19,8,2566
1992,3,19,9,2654
1992,3,19,10,2488
1992,3,19,11,2106
1992,3,19,12,1622
1992,3,19,13,1171
1992,3,19,14,843
1992,3,19,15,720
