1960,5,15,9,2325
1960,5,15,10,2875
1960,5,15,11,3245
1960,5,15,12,3365
1960,5,15,13,3185
1960,5,15,14,2875
1960,5,15,15,2295
1960,5,15,16,1815
1960,5,15,17,1475
1960,5,15,18,1355
1960,5,15,19,1415
1960,5,15,20,1715
1960,5,15,21,2205
1960,5,15,22,2695
1960,5,15,23,2995
1960,5,16,0,3215
1960,5,16,1,3125
1960,5,16,2,2815
1960,5,16,3,2325
1960,5,16,4,1815
1960,5,16,5,1385
1960,5,16,6,1205
1960,5,16,7,1175
1960,5,16,8,1445
1960,5,16,9,1905
1960,5,16,10,2425
1960,5,16,11,2875
1960,5,16,12,3245
1960,5,16,13,3275
1960,5,16,14,3125
1960,5,16,15,2815
1960,5,16,16,2325
1960,5,16,17,1845
1960,5,16,18,1535
1960,5,16,19,1445
1960,5,16,20,1535
1960,5,16,21,1845
1960,5,16,22,2235
1960,5,16,23,2635
1960,5,17,0,2935
1960,5,17,1,3065
1960,5,17,2,2995
1960,5,17,3,2725
1960,5,17,4,2325
1960,5,17,5,1875
1960,5,17,6,1535
1960,5,17,7,1355
1960,5,17,8,1355
1960,5,17,9,1535
1960,5,17,10,1965
1960,5,17,11,2425
1960,5,17,12,2815
1960,5,17,13,3095
1960,5,17,14,3215
1960,5,17,15,3025
1960,5,17,16,2785
1960,5,17,17,2355
1960,5,17,18,1935
1960,5,17,19,1565
1960,5,17,20,1535
1960,5,17,21,1535
1960,5,17,22,1845
1960,5,17,23,2145
1960,5,18,0,2515
1960,5,18,1,2845
1960,5,18,2,2935
1960,5,18,3,2875
1960,5,18,4,2665
1960,5,18,5,2325
1960,5,18,6,1905
1960,5,18,7,1595
1960,5,18,8,1415
1960,5,18,9,1445
1960,5,18,10,1595
1960,5,18,11,1965
1960,5,18,12,2385
1960,5,18,13,2755
1960,5,18,14,2995
1960,5,18,15,3125
1960,5,18,16,3025
1960,5,18,17,2785
1960,5,18,18,2385
1960,5,18,19,1995
1960,5,18,20,1715
1960,5,18,21,1535
1960,5,18,22,1625
1960,5,18,23,1785
1960,5,19,0,2145
1960,5,19,1,2485
1960,5,19,2,2725
1960,5,19,3,2845
1960,5,19,4,2845
1960,5,19,5,2665
1960,5,19,6,2385
1960,5,19,7,1995
1960,5,19,8,1685
1960,5,19,9,1535
1960,5,19,10,1505
1960,5,19,11,1625
1960,5,19,12,1965
1960,5,19,13,2325
1960,5,19,14,2695
1960,5,19,15,2935
1960,5,19,16,2995
1960,5,19,17,2965
1960,5,19,18,2755
1960,5,19,19,2355
1960,5,19,20,1995
1960,5,19,21,1745
1960,5,19,22,1535
1960,5,19,23,1535
1960,5,20,0,1685
1960,5,20,1,1995
1960,5,20,2,2355
1960,5,20,3,2635
1960,5,20,4,2845
1960,5,20,5,2815
1960,5,20,6,2665
1960,5,20,7,2455
1960,5,20,8,2085
1960,5,20,9,1785
1960,5,20,10,1595
1960,5,20,11,1535
1960,5,20,12,1715
1960,5,20,13,1965
1960,5,20,14,2355
1960,5,20,15,2665
1960,5,20,16,2935
1960,5,20,17,2995
1960,5,20,18,2965
1960,5,20,19,2725
1960,5,20,20,2425
1960,5,20,21,2055
1960,5,20,22,1785
1960,5,20,23,1595
1960,5,21,0,1535
1960,5,21,1,1625
1960,5,21,2,1935
1960,5,21,3,2295
1960,5,21,4,2635
1960,5,21,5,2815
1960,5,21,6,2935
1960,5,21,7,2815
1960,5,21,8,2545
1960,5,21,9,2145
1960,5,21,10,1845
1960,5,21,11,1595
1960,5,21,12,1565
1960,5,21,13,1655
1960,5,21,14,1965
1960,5,21,15,2355
1960,5,21,16,2725
1960,5,21,17,2965
1960,5,21,18,3065
1960,5,21,19,2965
1960,5,21,20,2755
1960,5,21,21,2355
1960,5,21,22,1995
1960,5,21,23,1595
1960,5,22,0,1415
1960,5,22,1,1445
1960,5,22,2,1625
1960,5,22,3,1905
1960,5,22,4,2355
1960,5,22,5,2635
1960,5,22,6,2875
1960,5,22,7,2935
1960,5,22,8,2875
1960,5,22,9,2545
1960,5,22,10,2175
1960,5,22,11,1745
1960,5,22,12,1535
1960,5,22,13,1535
1960,5,22,14,1625
1960,5,22,15,1965
1960,5,22,16,2355
1960,5,22,17,2695
1960,5,22,18,2995
1960,5,22,19,3095
1960,5,22,20,2965
1960,5,22,21,2695
1960,5,22,22,2205
1960,5,22,23,1785
1960,5,23,0,1445
1960,5,23,1,1355
1960,5,23,2,1415
1960,5,23,3,1715
1960,5,23,4,2145
1960,5,23,5,2665
1960,5,23,6,3185
1960,5,23,7,3125
1960,5,23,8,3185
1960,5,23,9,2695
1960,5,23,10,2575
1960,5,23,11,1905
1960,5,23,12,1595
1960,5,23,13,1445
1960,5,23,14,1685
1960,5,23,15,1745
1960,5,23,16,2025
1960,5,23,17,2695
1960,5,23,18,2785
1960,5,23,19,2875
1960,5,23,20,3155
1960,5,23,21,3125
1960,5,23,22,2605
1960,5,23,23,2425
1960,5,24,0,1875
1960,5,24,1,1505
1960,5,24,2,1535
1960,5,24,3,1355
1960,5,24,4,1325
1960,5,24,5,2455
1960,5,24,6,2755
1960,5,24,7,3305
1960,5,24,8,3275
1960,5,24,9,3305
1960,5,24,10,2935
1960,5,24,11,2485
1960,5,24,12,2055
1960,5,24,13,1655
1960,5,24,14,1535
1960,5,24,15,1505
1960,5,24,16,1815
1960,5,24,17,2235
1960,5,24,18,2545
1960,5,24,19,2845
1960,5,24,20,2965
1960,5,24,21,3215
1960,5,24,22,3335
1960,5,24,23,2845
1960,5,25,0,2455
1960,5,25,1,1935
1960,5,25,2,1445
1960,5,25,3,1505
1960,5,25,4,1535
1960,5,25,5,1715
1960,5,25,6,2265
1960,5,25,7,3065
1960,5,25,8,3305
1960,5,25,9,3425
1960,5,25,10,3185
1960,5,25,11,2725
1960,5,25,12,1995
1960,5,25,13,1595
1960,5,25,14,1685
1960,5,25,15,1655
1960,5,25,16,1785
1960,5,25,17,2055
1960,5,25,18,2355
1960,5,25,19,2815
1960,5,25,20,3125
1960,5,25,21,3305
1960,5,25,22,3125
1960,5,25,23,2785
1960,5,26,0,2265
1960,5,26,1,1905
1960,5,26,2,1325
1960,5,26,3,1265
1960,5,26,4,1175
1960,5,26,5,1135
1960,5,26,6,1875
1960,5,26,7,2325
1960,5,26,8,2875
1960,5,26,9,3095
1960,5,26,10,3095
1960,5,26,11,2995
1960,5,26,12,2605
1960,5,26,13,2115
1960,5,26,14,1535
1960,5,26,15,1385
1960,5,26,16,1385
1960,5,26,17,1475
1960,5,26,18,1905
1960,5,26,19,2425
1960,5,26,20,2875
1960,5,26,21,3185
1960,5,26,22,3275
1960,5,26,23,3065
1960,5,27,0,2455
1960,5,27,1,1995
1960,5,27,2,1535
1960,5,27,3,1265
1960,5,27,4,1295
1960,5,27,5,1535
1960,5,27,6,1965
1960,5,27,7,2355
1960,5,27,8,2635
1960,5,27,9,2965
1960,5,27,10,2995
1960,5,27,11,2965
1960,5,27,12,2665
1960,5,27,13,2425
1960,5,27,14,2175
1960,5,27,15,1815
1960,5,27,16,1565
1960,5,27,17,1625
1960,5,27,18,1745
1960,5,27,19,2145
1960,5,27,20,2605
1960,5,27,21,2815
1960,5,27,22,3065
1960,5,27,23,3025
1960,5,28,0,2725
1960,5,28,1,2455
1960,5,28,2,1905
1960,5,28,3,1475
1960,5,28,4,1235
1960,5,28,5,1445
1960,5,28,6,1595
1960,5,28,7,2025
1960,5,28,8,2355
1960,5,28,9,2815
1960,5,28,10,3065
1960,5,28,11,2995
1960,5,28,12,3025
1960,5,28,13,2635
1960,5,28,14,2295
1960,5,28,15,1935
1960,5,28,16,1655
1960,5,28,17,1565
1960,5,28,18,1715
1960,5,28,19,1905
1960,5,28,20,2425
1960,5,28,21,2755
1960,5,28,22,3025
1960,5,28,23,3125
1960,5,29,0,2995
1960,5,29,1,2635
1960,5,29,2,2205
1960,5,29,3,1685
1960,5,29,4,1385
1960,5,29,5,1295
1960,5,29,6,1505
1960,5,29,7,1745
1960,5,29,8,2145
1960,5,29,9,2575
1960,5,29,10,2905
1960,5,29,11,3095
1960,5,29,12,2995
1960,5,29,13,2815
1960,5,29,14,2515
1960,5,29,15,2175
1960,5,29,16,1785
1960,5,29,17,1625
1960,5,29,18,1565
1960,5,29,19,1875
1960,5,29,20,2055
1960,5,29,21,2485
1960,5,29,22,2695
1960,5,29,23,2965
1960,5,30,0,2905
1960,5,30,1,2695
1960,5,30,2,2385
1960,5,30,3,2025
1960,5,30,4,1655
1960,5,30,5,1415
1960,5,30,6,1295
1960,5,30,7,1505
1960,5,30,8,1785
1960,5,30,9,2235
1960,5,30,10,2695
1960,5,30,11,2875
1960,5,30,12,3065
1960,5,30,13,2965
1960,5,30,14,2665
1960,5,30,15,2325
1960,5,30,16,2055
1960,5,30,17,1685
1960,5,30,18,1655
1960,5,30,19,1655
1960,5,30,20,1935
1960,5,30,21,2205
1960,5,30,22,2575
1960,5,30,23,2785
1960,5,31,0,2905
1960,5,31,1,2755
1960,5,31,2,2605
1960,5,31,3,2265
1960,5,31,4,1935
1960,5,31,5,1595
1960,5,31,6,1475
1960,5,31,7,1475
1960,5,31,8,1785
1960,5,31,9,2055
1960,5,31,10,2425
1960,5,31,11,2695
1960,5,31,12,2935
1960,5,31,13,2995
1960,5,31,14,2815
1960,5,31,15,2575
1960,5,31,16,2235
1960,5,31,17,1995
1960,5,31,18,1785
1960,5,31,19,1685
1960,5,31,20,1815
1960,5,31,21,1995
1960,5,31,22,2295
1960,5,31,23,2605
1960,6,1,0,2815
1960,6,1,1,2815
1960,6,1,2,2725
1960,6,1,3,2485
1960,6,1,4,2085
1960,6,1,5,1845
1960,6,1,6,1565
1960,6,1,7,1565
1960,6,1,8,1625
1960,6,1,9,1845
1960,6,1,10,2145
1960,6,1,11,2485
1960,6,1,12,2755
1960,6,1,13,2875
1960,6,1,14,2875
1960,6,1,15,2695
1960,6,1,16,2455
1960,6,1,17,2115
1960,6,1,18,1875
1960,6,1,19,1715
1960,6,1,20,1715
1960,6,1,21,1745
1960,6,1,22,2055
1960,6,1,23,2325
1960,6,2,0,2545
1960,6,2,1,2695
1960,6,2,2,2695
1960,6,2,3,2575
1960,6,2,4,2295
1960,6,2,5,2055
1960,6,2,6,1745
1960,6,2,7,1565
1960,6,2,8,1595
1960,6,2,9,1745
1960,6,2,10,1965
1960,6,2,11,2235
1960,6,2,12,2575
1960,6,2,13,2755
1960,6,2,14,2905
1960,6,2,15,2815
1960,6,2,16,2695
1960,6,2,17,2425
1960,6,2,18,2115
1960,6,2,19,1935
1960,6,2,20,1785
1960,6,2,21,1815
1960,6,2,22,1935
1960,6,2,23,2115
1960,6,3,0,2385
1960,6,3,1,2575
1960,6,3,2,2665
1960,6,3,3,2695
1960,6,3,4,2605
1960,6,3,5,2385
1960,6,3,6,2115
1960,6,3,7,1905
1960,6,3,8,1715
1960,6,3,9,1685
1960,6,3,10,1785
1960,6,3,11,2025
1960,6,3,12,2295
1960,6,3,13,2545
1960,6,3,14,2755
1960,6,3,15,2875
1960,6,3,16,2815
1960,6,3,17,2665
1960,6,3,18,2355
1960,6,3,19,2145
1960,6,3,20,1905
1960,6,3,21,1745
1960,6,3,22,1715
1960,6,3,23,1845
1960,6,4,0,2055
1960,6,4,1,2325
1960,6,4,2,2575
1960,6,4,3,2695
1960,6,4,4,2725
1960,6,4,5,2575
1960,6,4,6,2385
1960,6,4,7,2115
1960,6,4,8,1935
1960,6,4,9,1715
1960,6,4,10,1715
1960,6,4,11,1785
1960,6,4,12,2055
1960,6,4,13,2295
1960,6,4,14,2605
1960,6,4,15,2785
1960,6,4,16,2905
1960,6,4,17,2845
1960,6,4,18,2635
1960,6,4,19,2455
1960,6,4,20,2055
1960,6,4,21,1815
1960,6,4,22,1625
1960,6,4,23,1655
1960,6,5,0,1685
1960,6,5,1,2025
1960,6,5,2,2265
1960,6,5,3,2575
1960,6,5,4,2695
1960,6,5,5,2755
1960,6,5,6,2605
1960,6,5,7,2425
1960,6,5,8,2115
1960,6,5,9,1875
1960,6,5,10,1655
1960,6,5,11,1655
1960,6,5,12,1715
1960,6,5,13,1995
1960,6,5,14,2295
1960,6,5,15,2635
1960,6,5,16,2785
1960,6,5,17,2995
1960,6,5,18,2875
1960,6,5,19,2755
1960,6,5,20,2355
1960,6,5,21,1995
1960,6,5,22,1655
1960,6,5,23,1475
1960,6,6,0,1475
1960,6,6,1,1625
1960,6,6,2,1935
1960,6,6,3,2265
1960,6,6,4,2575
1960,6,6,5,2755
1960,6,6,6,2845
1960,6,6,7,2665
1960,6,6,8,2425
1960,6,6,9,2145
1960,6,6,10,1785
1960,6,6,11,1565
1960,6,6,12,1535
1960,6,6,13,1595
1960,6,6,14,1935
1960,6,6,15,2235
1960,6,6,16,2665
1960,6,6,17,2875
1960,6,6,18,2995
1960,6,6,19,2965
1960,6,6,20,2695
1960,6,6,21,2265
1960,6,6,22,1815
1960,6,6,23,1505
1960,6,7,0,1295
1960,6,7,1,1295
1960,6,7,2,1505
1960,6,7,3,1875
1960,6,7,4,2295
1960,6,7,5,2665
1960,6,7,6,2875
1960,6,7,7,2935
1960,6,7,8,2785
1960,6,7,9,2425
1960,6,7,10,2025
1960,6,7,11,1715
1960,6,7,12,1475
1960,6,7,13,1415
1960,6,7,14,1625
1960,6,7,15,1815
1960,6,7,16,2355
1960,6,7,17,2695
1960,6,7,18,3065
1960,6,7,19,3125
1960,6,7,20,2995
1960,6,7,21,2635
1960,6,7,22,2205
1960,6,7,23,1715
1960,6,8,0,1325
1960,6,8,1,1075
1960,6,8,2,1135
1960,6,8,3,1445
1960,6,8,4,1905
1960,6,8,5,2385
1960,6,8,6,2845
1960,6,8,7,3095
1960,6,8,8,3095
1960,6,8,9,2875
1960,6,8,10,2455
1960,6,8,11,2055
1960,6,8,12,1565
1960,6,8,13,1355
1960,6,8,14,1355
1960,6,8,15,1535
1960,6,8,16,1935
1960,6,8,17,2425
1960,6,8,18,2875
1960,6,8,19,3185
1960,6,8,20,3245
1960,6,8,21,3095
1960,6,8,22,2665
1960,6,8,23,2085
1960,6,9,0,1565
1960,6,9,1,1205
1960,6,9,2,985
1960,6,9,3,1105
1960,6,9,4,1415
1960,6,9,5,1995
1960,6,9,6,2515
1960,6,9,7,2995
1960,6,9,8,3215
1960,6,9,9,3215
1960,6,9,10,2905
1960,6,9,11,2515
1960,6,9,12,1965
1960,6,9,13,1565
1960,6,9,14,1265
1960,6,9,15,1265
1960,6,9,16,1505
1960,6,9,17,1965
1960,6,9,18,2575
1960,6,9,19,2995
1960,6,9,20,3335
1960,6,9,21,3395
1960,6,9,22,3065
1960,6,9,23,2515
1960,6,10,0,1965
1960,6,10,1,1325
1960,6,10,2,1015
1960,6,10,3,835
1960,6,10,4,1175
1960,6,10,5,1535
1960,6,10,6,2145
1960,6,10,7,2665
1960,6,10,8,3155
1960,6,10,9,3305
1960,6,10,10,3275
1960,6,10,11,2905
1960,6,10,12,2425
1960,6,10,13,1815
1960,6,10,14,1385
1960,6,10,15,1175
1960,6,10,16,1265
1960,6,10,17,1595
1960,6,10,18,1995
1960,6,10,19,2635
1960,6,10,20,3095
1960,6,10,21,3395
1960,6,10,22,3275
1960,6,10,23,2995
1960,6,11,0,2425
1960,6,11,1,1845
1960,6,11,2,1265
1960,6,11,3,895
1960,6,11,4,805
1960,6,11,5,1045
1960,6,11,6,1595
1960,6,11,7,2205
1960,6,11,8,2755
1960,6,11,9,3245
1960,6,11,10,3395
1960,6,11,11,3275
1960,6,11,12,2875
1960,6,11,13,2325
1960,6,11,14,1785
1960,6,11,15,1325
1960,6,11,16,1105
1960,6,11,17,1205
1960,6,11,18,1595
1960,6,11,19,2085
1960,6,11,20,2695
1960,6,11,21,3125
1960,6,11,22,3335
1960,6,11,23,3215
1960,6,12,0,2905
1960,6,12,1,2355
1960,6,12,2,1745
1960,6,12,3,1175
1960,6,12,4,895
1960,6,12,5,865
1960,6,12,6,1235
1960,6,12,7,1625
1960,6,12,8,2325
1960,6,12,9,2875
1960,6,12,10,3305
1960,6,12,11,3425
1960,6,12,12,3275
1960,6,12,13,2875
1960,6,12,14,2325
1960,6,12,15,1785
1960,6,12,16,1325
1960,6,12,17,1235
1960,6,12,18,1325
1960,6,12,19,1685
1960,6,12,20,2175
1960,6,12,21,2695
1960,6,12,22,3155
1960,6,12,23,3305
1960,6,13,0,3185
1960,6,13,1,2815
1960,6,13,2,2265
1960,6,13,3,1655
1960,6,13,4,1205
1960,6,13,5,925
1960,6,13,6,985
1960,6,13,7,1295
1960,6,13,8,1845
1960,6,13,9,2385
1960,6,13,10,2935
1960,6,13,11,3305
1960,6,13,12,3425
1960,6,13,13,3215
1960,6,13,14,2785
1960,6,13,15,2265
1960,6,13,16,1745
1960,6,13,17,1415
1960,6,13,18,1265
1960,6,13,19,1415
1960,6,13,20,1745
1960,6,13,21,2205
1960,6,13,22,2755
1960,6,13,23,3095
1960,6,14,0,3245
1960,6,14,1,3065
1960,6,14,2,2695
1960,6,14,3,2115
1960,6,14,4,1595
1960,6,14,5,1175
1960,6,14,6,1075
1960,6,14,7,1075
1960,6,14,8,1505
1960,6,14,9,1965
1960,6,14,10,2515
1960,6,14,11,2935
1960,6,14,12,3275
1960,6,14,13,3275
1960,6,14,14,3125
1960,6,14,15,2665
1960,6,14,16,2205
1960,6,14,17,1685
1960,6,14,18,1445
1960,6,14,19,1385
1960,6,14,20,1505
1960,6,14,21,1845
1960,6,14,22,2265
1960,6,14,23,2635
1960,6,15,0,2995
1960,6,15,1,3025
1960,6,15,2,2875
1960,6,15,3,2605
1960,6,15,4,2115
1960,6,15,5,1625
1960,6,15,6,1355
1960,6,15,7,1175
1960,6,15,8,1295
1960,6,15,9,1595
1960,6,15,10,2025
1960,6,15,11,2545
1960,6,15,12,2935
1960,6,15,13,3155
1960,6,15,14,3125
1960,6,15,15,2965
1960,6,15,16,2575
1960,6,15,17,2235
1960,6,15,18,1745
1960,6,15,19,1505
1960,6,15,20,1415
1960,6,15,21,1505
1960,6,15,22,1815
1960,6,15,23,2175
1960,6,16,0,2515
1960,6,16,1,2785
1960,6,16,2,2905
1960,6,16,3,2815
1960,6,16,4,2515
1960,6,16,5,2115
1960,6,16,6,1745
1960,6,16,7,1475
1960,6,16,8,1295
1960,6,16,9,1415
1960,6,16,10,1685
1960,6,16,11,2025
1960,6,16,12,2425
1960,6,16,13,2815
1960,6,16,14,3025
1960,6,16,15,3065
1960,6,16,16,2905
1960,6,16,17,2575
1960,6,16,18,2085
1960,6,16,19,1715
1960,6,16,20,1505
1960,6,16,21,1445
1960,6,16,22,1535
1960,6,16,23,1745
1960,6,17,0,2145
1960,6,17,1,2515
1960,6,17,2,2755
1960,6,17,3,2755
1960,6,17,4,2695
1960,6,17,5,2455
1960,6,17,6,2115
1960,6,17,7,1785
1960,6,17,8,1535
1960,6,17,9,1385
1960,6,17,10,1475
1960,6,17,11,1685
1960,6,17,12,1995
1960,6,17,13,2455
1960,6,17,14,2755
1960,6,17,15,2905
1960,6,17,16,2935
1960,6,17,17,2785
1960,6,17,18,2455
1960,6,17,19,2115
1960,6,17,20,1785
1960,6,17,21,1565
1960,6,17,22,1475
1960,6,17,23,1535
1960,6,18,0,1745
1960,6,18,1,2115
1960,6,18,2,2425
1960,6,18,3,2665
1960,6,18,4,2725
1960,6,18,5,2635
1960,6,18,6,2455
1960,6,18,7,2145
1960,6,18,8,1815
1960,6,18,9,1595
1960,6,18,10,1535
1960,6,18,11,1535
1960,6,18,12,1815
1960,6,18,13,2085
1960,6,18,14,2425
1960,6,18,15,2695
1960,6,18,16,2905
1960,6,18,17,2875
1960,6,18,18,2725
1960,6,18,19,2385
1960,6,18,20,2145
1960,6,18,21,1785
1960,6,18,22,1565
1960,6,18,23,1445
1960,6,19,0,1505
1960,6,19,1,1685
1960,6,19,2,2025
1960,6,19,3,2385
1960,6,19,4,2575
1960,6,19,5,2725
1960,6,19,6,2725
1960,6,19,7,2545
1960,6,19,8,2265
1960,6,19,9,1995
1960,6,19,10,1685
1960,6,19,11,1565
1960,6,19,12,1625
1960,6,19,13,1785
1960,6,19,14,2055
1960,6,19,15,2355
1960,6,19,16,2665
1960,6,19,17,2845
1960,6,19,18,2845
1960,6,19,19,2725
1960,6,19,20,2425
1960,6,19,21,2085
1960,6,19,22,1715
1960,6,19,23,1475
1960,6,20,0,1385
1960,6,20,1,1445
1960,6,20,2,1685
1960,6,20,3,2025
1960,6,20,4,2355
1960,6,20,5,2605
1960,6,20,6,2755
1960,6,20,7,2725
1960,6,20,8,2545
1960,6,20,9,2265
1960,6,20,10,1935
1960,6,20,11,1655
1960,6,20,12,1565
1960,6,20,13,1535
1960,6,20,14,1745
1960,6,20,15,1995
1960,6,20,16,2425
1960,6,20,17,2695
1960,6,20,18,2815
1960,6,20,19,2815
1960,6,20,20,2695
1960,6,20,21,2325
1960,6,20,22,1935
1960,6,20,23,1595
1960,6,21,0,1385
1960,6,21,1,1325
1960,6,21,2,1415
1960,6,21,3,1685
1960,6,21,4,2055
1960,6,21,5,2425
1960,6,21,6,2725
1960,6,21,7,2815
1960,6,21,8,2755
1960,6,21,9,2545
1960,6,21,10,2235
1960,6,21,11,1875
1960,6,21,12,1595
1960,6,21,13,1535
1960,6,21,14,1655
1960,6,21,15,1745
1960,6,21,16,2145
1960,6,21,17,2485
1960,6,21,18,2755
1960,6,21,19,2875
1960,6,21,20,2845
1960,6,21,21,2605
1960,6,21,22,2265
1960,6,21,23,1875
1960,6,22,0,1475
1960,6,22,1,1295
1960,6,22,2,1265
1960,6,22,3,1475
1960,6,22,4,1745
1960,6,22,5,2175
1960,6,22,6,2605
1960,6,22,7,2785
1960,6,22,8,2875
1960,6,22,9,2785
1960,6,22,10,2485
1960,6,22,11,2175
1960,6,22,12,1845
1960,6,22,13,1565
1960,6,22,14,1505
1960,6,22,15,1625
1960,6,22,16,1875
1960,6,22,17,2175
1960,6,22,18,2545
1960,6,22,19,2815
1960,6,22,20,2905
1960,6,22,21,2815
1960,6,22,22,2515
1960,6,22,23,2145
1960,6,23,0,1685
1960,6,23,1,1415
1960,6,23,2,1235
1960,6,23,3,1295
1960,6,23,4,1535
1960,6,23,5,1935
1960,6,23,6,2355
1960,6,23,7,2755
1960,6,23,8,2875
1960,6,23,9,2965
1960,6,23,10,2785
1960,6,23,11,2485
1960,6,23,12,2115
1960,6,23,13,1785
1960,6,23,14,1565
1960,6,23,15,1565
1960,6,23,16,1685
1960,6,23,17,2025
1960,6,23,18,2355
1960,6,23,19,2725
1960,6,23,20,2965
1960,6,23,21,2965
1960,6,23,22,2815
1960,6,23,23,2425
1960,6,24,0,1965
1960,6,24,1,1565
1960,6,24,2,1325
1960,6,24,3,1235
1960,6,24,4,1355
1960,6,24,5,1625
1960,6,24,6,2085
1960,6,24,7,2545
1960,6,24,8,2815
1960,6,24,9,2965
1960,6,24,10,2905
1960,6,24,11,2755
1960,6,24,12,2355
1960,6,24,13,2025
1960,6,24,14,1655
1960,6,24,15,1535
1960,6,24,16,1505
1960,6,24,17,1785
1960,6,24,18,2085
1960,6,24,19,2515
1960,6,24,20,2785
1960,6,24,21,2965
1960,6,24,22,2935
1960,6,24,23,2665
1960,6,25,0,2205
1960,6,25,1,1785
1960,6,25,2,1385
1960,6,25,3,1235
1960,6,25,4,1235
1960,6,25,5,1445
1960,6,25,6,1785
1960,6,25,7,2235
1960,6,25,8,2635
1960,6,25,9,2935
1960,6,25,10,2995
1960,6,25,11,2905
1960,6,25,12,2515
1960,6,25,13,2115
1960,6,25,14,1745
1960,6,25,15,1535
1960,6,25,16,1445
1960,6,25,17,1535
1960,6,25,18,1815
1960,6,25,19,2235
1960,6,25,20,2635
1960,6,25,21,2875
1960,6,25,22,2935
1960,6,25,23,2785
1960,6,26,0,2455
1960,6,26,1,2025
1960,6,26,2,1565
1960,6,26,3,1295
1960,6,26,4,1175
1960,6,26,5,1325
1960,6,26,6,1685
1960,6,26,7,2055
1960,6,26,8,2515
1960,6,26,9,2755
1960,6,26,10,2965
1960,6,26,11,2995
1960,6,26,12,2725
1960,6,26,13,2425
1960,6,26,14,1995
1960,6,26,15,1685
1960,6,26,16,1445
1960,6,26,17,1475
1960,6,26,18,1595
1960,6,26,19,2025
1960,6,26,20,2425
1960,6,26,21,2755
1960,6,26,22,2965
1960,6,26,23,2845
1960,6,27,0,2695
1960,6,27,1,2235
1960,6,27,2,1875
1960,6,27,3,1415
1960,6,27,4,1295
1960,6,27,5,1205
1960,6,27,6,1475
1960,6,27,7,1715
1960,6,27,8,2235
1960,6,27,9,2605
1960,6,27,10,2935
1960,6,27,11,2965
1960,6,27,12,2935
1960,6,27,13,2605
1960,6,27,14,2265
1960,6,27,15,1815
1960,6,27,16,1565
1960,6,27,17,1385
1960,6,27,18,1595
1960,6,27,19,1815
1960,6,27,20,2175
1960,6,27,21,2545
1960,6,27,22,2815
1960,6,27,23,2935
1960,6,28,0,2755
1960,6,28,1,2515
1960,6,28,2,2115
1960,6,28,3,1685
1960,6,28,4,1355
1960,6,28,5,1295
1960,6,28,6,1325
1960,6,28,7,1595
1960,6,28,8,1995
1960,6,28,9,2455
1960,6,28,10,2815
1960,6,28,11,2995
1960,6,28,12,2995
1960,6,28,13,2815
1960,6,28,14,2425
1960,6,28,15,2055
1960,6,28,16,1745
1960,6,28,17,1535
1960,6,28,18,1535
1960,6,28,19,1655
1960,6,28,20,1995
1960,6,28,21,2385
1960,6,28,22,2725
1960,6,28,23,2905
1960,6,29,0,2845
1960,6,29,1,2695
1960,6,29,2,2325
1960,6,29,3,1995
1960,6,29,4,1565
1960,6,29,5,1355
1960,6,29,6,1325
1960,6,29,7,1475
1960,6,29,8,1745
1960,6,29,9,2175
1960,6,29,10,2575
1960,6,29,11,2905
1960,6,29,12,2995
1960,6,29,13,2935
1960,6,29,14,2695
1960,6,29,15,2355
1960,6,29,16,1935
1960,6,29,17,1655
1960,6,29,18,1535
1960,6,29,19,1565
1960,6,29,20,1815
1960,6,29,21,2145
1960,6,29,22,2455
1960,6,29,23,2725
1960,6,30,0,2845
1960,6,30,1,2785
1960,6,30,2,2575
1960,6,30,3,2235
1960,6,30,4,1875
1960,6,30,5,1505
1960,6,30,6,1385
1960,6,30,7,1355
1960,6,30,8,1625
1960,6,30,9,1875
1960,6,30,10,2325
1960,6,30,11,2605
1960,6,30,12,2905
1960,6,30,13,2905
1960,6,30,14,2845
1960,6,30,15,2575
1960,6,30,16,2265
1960,6,30,17,1875
1960,6,30,18,1655
1960,6,30,19,1535
1960,6,30,20,1655
1960,6,30,21,1845
1960,6,30,22,2175
1960,6,30,23,2515
1960,7,1,0,2725
1960,7,1,1,2785
1960,7,1,2,2725
1960,7,1,3,2485
1960,7,1,4,2205
1960,7,1,5,1845
1960,7,1,6,1595
1960,7,1,7,1445
1960,7,1,8,1565
1960,7,1,9,1655
1960,7,1,10,2085
1960,7,1,11,2455
1960,7,1,12,2725
1960,7,1,13,2845
1960,7,1,14,2965
1960,7,1,15,2815
1960,7,1,16,2515
1960,7,1,17,2175
1960,7,1,18,1845
1960,7,1,19,1625
1960,7,1,20,1595
1960,7,1,21,1625
1960,7,1,22,1875
1960,7,1,23,2145
1960,7,2,0,2425
1960,7,2,1,2605
1960,7,2,2,2695
1960,7,2,3,2665
1960,7,2,4,2385
1960,7,2,5,2145
1960,7,2,6,1785
1960,7,2,7,1685
1960,7,2,8,1505
1960,7,2,9,1655
1960,7,2,10,1745
1960,7,2,11,2115
1960,7,2,12,2425
1960,7,2,13,2695
1960,7,2,14,2785
1960,7,2,15,2815
1960,7,2,16,2695
1960,7,2,17,2455
1960,7,2,18,2115
1960,7,2,19,1785
1960,7,2,20,1565
1960,7,2,21,1625
1960,7,2,22,1625
1960,7,2,23,1935
